UUID,session,bill_number,pdf_path
WA2001H1554,2001-02,1554,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1554/1554.txt
WA2001H1577,2001-02,1577,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1577/1577.txt
WA2001H1577,2001-02,1577,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1577/1577.PL.txt
WA2001H1577,2001-02,1577,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1577/1577.SL.txt
WA2001H1602,2001-02,1602,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1602/1602.txt
WA2001H1644,2001-02,1644,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1644/1644.txt
WA2001H1644,2001-02,1644,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1644/1644-S.txt
WA2001H1644,2001-02,1644,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1644/1644-S.PL.txt
WA2001H1644,2001-02,1644,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1644/1644-S.SL.txt
WA2001H1696,2001-02,1696,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1696/1696.txt
WA2001H1715,2001-02,1715,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1715/1715.txt
WA2001H1721,2001-02,1721,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1721/1721.txt
WA2001H1739,2001-02,1739,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1739/1739.txt
WA2001H1739,2001-02,1739,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1739/1739-S.txt
WA2001H1739,2001-02,1739,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1739/1739-S.PL.txt
WA2001H1739,2001-02,1739,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1739/1739-S.SL.txt
WA2001H1754,2001-02,1754,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H1754/1754.txt
WA2001H2240,2001-02,2240,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001H2240/2240.txt
WA2001HJM4000,2001-02,4000,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001HJM4000/4000.txt
WA2001HJM4001,2001-02,4001,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001HJM4001/4001.txt
WA2001HR4602,2001-02,4602,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001HR4602/4602-Select%20committee-elections.txt
WA2001S5006,2001-02,5006,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5006/5006.txt
WA2001S5007,2001-02,5007,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5007/5007.txt
WA2001S5034,2001-02,5034,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5034/5034.txt
WA2001S5037,2001-02,5037,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5037/5037.txt
WA2001S5069,2001-02,5069,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5069/5069.txt
WA2001S5212,2001-02,5212,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5212/5212.txt
WA2001S5213,2001-02,5213,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5213/5213.txt
WA2001S5214,2001-02,5214,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5214/5214.txt
WA2001S5215,2001-02,5215,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5215/5215.txt
WA2001S5272,2001-02,5272,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5272/5272.txt
WA2001S5273,2001-02,5273,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5273/5273.txt
WA2001S5273,2001-02,5273,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5273/5273.PL.txt
WA2001S5273,2001-02,5273,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5273/5273.SL.txt
WA2001S5275,2001-02,5275,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5275/5275.txt
WA2001S5275,2001-02,5275,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5275/5275.PL.txt
WA2001S5275,2001-02,5275,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5275/5275.VTO.txt
WA2001S5275,2001-02,5275,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5275/5275.SL.txt
WA2001S5279,2001-02,5279,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5279/5279.txt
WA2001S5293,2001-02,5293,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5293/5293.txt
WA2001S5338,2001-02,5338,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5338/5338.txt
WA2001S5338,2001-02,5338,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5338/5338-S.txt
WA2001S5516,2001-02,5516,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5516/5516.txt
WA2001S5517,2001-02,5517,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5517/5517.txt
WA2001S5579,2001-02,5579,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5579/5579.txt
WA2001S5595,2001-02,5595,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5595/5595.txt
WA2001S5616,2001-02,5616,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5616/5616.txt
WA2001S5635,2001-02,5635,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5635/5635.txt
WA2001S5704,2001-02,5704,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5704/5704.txt
WA2001S5711,2001-02,5711,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5711/5711.txt
WA2001S5783,2001-02,5783,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5783/5783.txt
WA2001S5834,2001-02,5834,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5834/5834.txt
WA2001S5834,2001-02,5834,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5834/5834-S.txt
WA2001S5849,2001-02,5849,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5849/5849.txt
WA2001S5859,2001-02,5859,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5859/5859.txt
WA2001S5864,2001-02,5864,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S5864/5864.txt
WA2001S6048,2001-02,6048,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S6048/6048.txt
WA2001S6091,2001-02,6091,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S6091/6091.txt
WA2001S6105,2001-02,6105,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S6105/6105.txt
WA2001S6106,2001-02,6106,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S6106/6106.txt
WA2001S6152,2001-02,6152,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S6152/6152.txt
WA2001S6176,2001-02,6176,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S6176/6176.txt
WA2001S6178,2001-02,6178,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2001S6178/6178.txt
WA2002H1108,2001-02,1108,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1108/1108.txt
WA2002H1111,2001-02,1111,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1111/1111.txt
WA2002H1143,2001-02,1143,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1143/1143.txt
WA2002H1228,2001-02,1228,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1228/1228.txt
WA2002H1230,2001-02,1230,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1230/1230-S.txt
WA2002H1230,2001-02,1230,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1230/1230.txt
WA2002H1230,2001-02,1230,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1230/1230-S2.txt
WA2002H1231,2001-02,1231,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1231/1231.txt
WA2002H1331,2001-02,1331,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1331/1331.txt
WA2002H1414,2001-02,1414,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1414/1414.txt
WA2002H1414,2001-02,1414,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1414/1414-S.txt
WA2002H1539,2001-02,1539,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1539/1539.txt
WA2002H1551,2001-02,1551,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1551/1551.txt
WA2002H1552,2001-02,1552,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1552/1552.txt
WA2002H1554,2001-02,1554,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1554/1554.txt
WA2002H1602,2001-02,1602,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1602/1602.txt
WA2002H1696,2001-02,1696,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1696/1696.txt
WA2002H1712,2001-02,1712,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1712/1712.txt
WA2002H1715,2001-02,1715,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1715/1715.txt
WA2002H1754,2001-02,1754,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H1754/1754.txt
WA2002H2240,2001-02,2240,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2240/2240.txt
WA2002H2265,2001-02,2265,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2265/2265.txt
WA2002H2332,2001-02,2332,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2332/2332.txt
WA2002H2332,2001-02,2332,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2332/2332.PL.txt
WA2002H2332,2001-02,2332,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2332/2332.VTO.txt
WA2002H2332,2001-02,2332,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2332/2332.SL.txt
WA2002H2333,2001-02,2333,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2333/2333.txt
WA2002H2333,2001-02,2333,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2333/2333-S.txt
WA2002H2335,2001-02,2335,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2335/2335.txt
WA2002H2335,2001-02,2335,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2335/2335-S.txt
WA2002H2336,2001-02,2336,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2336/2336.txt
WA2002H2455,2001-02,2455,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2455/2455.txt
WA2002H2678,2001-02,2678,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2678/2678.txt
WA2002H2698,2001-02,2698,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2698/2698.txt
WA2002H2698,2001-02,2698,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2698/2698-S.txt
WA2002H2709,2001-02,2709,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2709/2709.txt
WA2002H2709,2001-02,2709,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002H2709/2709-S.txt
WA2002HJM4000,2001-02,4000,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002HJM4000/4000.txt
WA2002HJM4001,2001-02,4001,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002HJM4001/4001.txt
WA2002HJM4029,2001-02,4029,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002HJM4029/4029.txt
WA2002S5006,2001-02,5006,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5006/5006.txt
WA2002S5007,2001-02,5007,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5007/5007.txt
WA2002S5034,2001-02,5034,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5034/5034.txt
WA2002S5037,2001-02,5037,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5037/5037.txt
WA2002S5069,2001-02,5069,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5069/5069.txt
WA2002S5212,2001-02,5212,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5212/5212.txt
WA2002S5213,2001-02,5213,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5213/5213.txt
WA2002S5214,2001-02,5214,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5214/5214.txt
WA2002S5215,2001-02,5215,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5215/5215.txt
WA2002S5272,2001-02,5272,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5272/5272.txt
WA2002S5279,2001-02,5279,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5279/5279.txt
WA2002S5293,2001-02,5293,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5293/5293.txt
WA2002S5338,2001-02,5338,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5338/5338.txt
WA2002S5338,2001-02,5338,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5338/5338-S.txt
WA2002S5516,2001-02,5516,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5516/5516.txt
WA2002S5517,2001-02,5517,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5517/5517.txt
WA2002S5579,2001-02,5579,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5579/5579.txt
WA2002S5595,2001-02,5595,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5595/5595.txt
WA2002S5616,2001-02,5616,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5616/5616.txt
WA2002S5635,2001-02,5635,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5635/5635.txt
WA2002S5704,2001-02,5704,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5704/5704.txt
WA2002S5711,2001-02,5711,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5711/5711.txt
WA2002S5783,2001-02,5783,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5783/5783.txt
WA2002S5834,2001-02,5834,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5834/5834.txt
WA2002S5834,2001-02,5834,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5834/5834-S.txt
WA2002S5849,2001-02,5849,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5849/5849.txt
WA2002S5859,2001-02,5859,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5859/5859.txt
WA2002S5864,2001-02,5864,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S5864/5864.txt
WA2002S6048,2001-02,6048,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6048/6048.txt
WA2002S6091,2001-02,6091,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6091/6091.txt
WA2002S6105,2001-02,6105,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6105/6105.txt
WA2002S6106,2001-02,6106,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6106/6106.txt
WA2002S6131,2001-02,6131,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6131/6131.txt
WA2002S6152,2001-02,6152,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6152/6152.txt
WA2002S6176,2001-02,6176,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6176/6176.txt
WA2002S6178,2001-02,6178,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6178/6178.txt
WA2002S6182,2001-02,6182,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6182/6182.txt
WA2002S6183,2001-02,6183,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6183/6183.txt
WA2002S6183,2001-02,6183,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6183/6183.E.txt
WA2002S6185,2001-02,6185,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6185/6185.txt
WA2002S6199,2001-02,6199,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6199/6199.txt
WA2002S6211,2001-02,6211,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6211/6211.txt
WA2002S6213,2001-02,6213,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6213/6213.txt
WA2002S6320,2001-02,6320,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6320/6320.txt
WA2002S6320,2001-02,6320,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6320/6320-S.txt
WA2002S6322,2001-02,6322,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6322/6322.txt
WA2002S6322,2001-02,6322,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6322/6322-S.txt
WA2002S6324,2001-02,6324,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6324/6324.txt
WA2002S6324,2001-02,6324,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6324/6324.PL.txt
WA2002S6324,2001-02,6324,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6324/6324.SL.txt
WA2002S6325,2001-02,6325,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6325/6325.txt
WA2002S6519,2001-02,6519,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6519/6519.txt
WA2002S6529,2001-02,6529,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6529/6529.txt
WA2002S6529,2001-02,6529,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6529/6529.PL.txt
WA2002S6529,2001-02,6529,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6529/6529.SL.txt
WA2002S6804,2001-02,6804,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2002S6804/6804.txt
WA2003H1093,2003-04,1093,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1093/1093.txt
WA2003H1093,2003-04,1093,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1093/1093-S.txt
WA2003H1094,2003-04,1094,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1094/1094.txt
WA2003H1094,2003-04,1094,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1094/1094-S.txt
WA2003H1106,2003-04,1106,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1106/1106.txt
WA2003H1106,2003-04,1106,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1106/1106.PL.txt
WA2003H1106,2003-04,1106,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1106/1106.SL.txt
WA2003H1155,2003-04,1155,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1155/1155.txt
WA2003H1156,2003-04,1156,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1156/1156.txt
WA2003H1156,2003-04,1156,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1156/1156-S.txt
WA2003H1158,2003-04,1158,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1158/1158.txt
WA2003H1158,2003-04,1158,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1158/1158-S.txt
WA2003H1158,2003-04,1158,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1158/1158-S.E.txt
WA2003H1159,2003-04,1159,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1159/1159.txt
WA2003H1159,2003-04,1159,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1159/1159-S.txt
WA2003H1160,2003-04,1160,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1160/1160.txt
WA2003H1160,2003-04,1160,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1160/1160-S.txt
WA2003H1222,2003-04,1222,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1222/1222.txt
WA2003H1222,2003-04,1222,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1222/1222-S.txt
WA2003H1222,2003-04,1222,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1222/1222-S.PL.txt
WA2003H1222,2003-04,1222,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1222/1222-S.SL.txt
WA2003H1431,2003-04,1431,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1431/1431.txt
WA2003H1431,2003-04,1431,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1431/1431-S.txt
WA2003H1431,2003-04,1431,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1431/1431-S.E.txt
WA2003H1669,2003-04,1669,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1669/1669.txt
WA2003H1669,2003-04,1669,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1669/1669-S.txt
WA2003H1670,2003-04,1670,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1670/1670.txt
WA2003H1823,2003-04,1823,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1823/1823.txt
WA2003H1935,2003-04,1935,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H1935/1935.txt
WA2003H2026,2003-04,2026,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H2026/2026.txt
WA2003H2054,2003-04,2054,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H2054/2054.txt
WA2003H2103,2003-04,2103,/Users/josephloffredo/MIT Dropbox/Joseph Loffredo/election_bill_text/data/washington/WA2003H2103/2103.txt
